######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
5189	A100	KpHiRes	10000.0	4.0	-4.5	2.0	0.4434584099	0.21424982023	0.30715494508	1.78953114393	-1.97875494567	0.756359480322	0.424385926457	0.534662034318	-0.508805785553	0.162201216199	0.564492252703	0.286251653528	0.415202188099	-0.00234664718341	-0.010031960255	0.65151616877
5190	A100	KpHiRes	10000.0	4.5	-4.5	2.0	0.445208509546	0.216695262329	0.306223139367	1.77710985419	-1.95197996784	0.742900633355	0.425946406853	0.517626551403	-0.476625758441	0.146557630612	0.565794080591	0.28519146632	0.417082995966	-0.00233579201378	-0.00641812821903	0.648838599703
5191	A100	KpHiRes	10000.0	5.0	-4.5	2.0	0.447809653592	0.221653506189	0.30306446689	1.74516362287	-1.88899741382	0.712208295181	0.421023977908	0.500235477644	-0.430693063633	0.122756901361	0.566981834917	0.28184872238	0.420112583853	-0.00230021023857	0.00189355901018	0.640634431631
5192	A100	KpHiRes	10500.0	2.0	-4.5	2.0	0.457158303379	0.239238387071	0.292027362595	1.7067502703	-1.81914379527	0.685701422058	0.389009216448	0.556486751549	-0.471729247933	0.141072049679	0.571979127405	0.271557524538	0.430565617168	-0.00220849243874	0.0276259904618	0.617096338294
5193	A100	KpHiRes	10500.0	2.5	-4.5	2.0	0.442086835276	0.218977025074	0.298982169901	1.75236286675	-1.92614458507	0.736255950975	0.418288143274	0.515524326195	-0.477316368675	0.150634841469	0.55990318909	0.278642116211	0.41457113123	-0.00228514802342	0.000625097501185	0.634234989279
5194	A100	KpHiRes	10500.0	3.0	-4.5	2.0	0.433798274407	0.208309193761	0.302170552515	1.77675384185	-1.98520433321	0.76481020241	0.437229607734	0.483907179532	-0.470768404502	0.152670240741	0.553029963385	0.281989461233	0.405802691061	-0.00232500145514	-0.0134163736683	0.642500024933
5195	A100	KpHiRes	10500.0	3.5	-4.5	2.0	0.429905557329	0.202708534024	0.304459310692	1.79338884351	-2.02156456269	0.782063848229	0.451396782487	0.458651183263	-0.458057669717	0.150089242115	0.55012949606	0.28433618613	0.40157872009	-0.00235251171544	-0.0212951638335	0.64822669795
5196	A100	KpHiRes	10500.0	4.0	-4.5	2.0	0.428833804526	0.200123897681	0.306486676513	1.80599290228	-2.04449072313	0.792358524814	0.460960851544	0.442975192964	-0.44785668244	0.14699381711	0.54989841926	0.286324430825	0.400250916352	-0.00237377645533	-0.0256495015268	0.652942690333
5197	A100	KpHiRes	10500.0	4.5	-4.5	2.0	0.429244040536	0.199692620059	0.307614361447	1.80908841994	-2.04710873992	0.792637936109	0.470800832147	0.416974817181	-0.416391874322	0.133496838968	0.550738323302	0.287340619207	0.400530986544	-0.00238458657882	-0.0268492705431	0.655255736817
5198	A100	KpHiRes	10500.0	5.0	-4.5	2.0	0.430309099536	0.201080057703	0.307182352355	1.80095124384	-2.02927553936	0.783485197938	0.475038894963	0.396306089532	-0.38387925937	0.118410633429	0.551575576539	0.286801846128	0.401653577123	-0.0023798086464	-0.0248124760437	0.653859673237
5199	A100	KpHiRes	11000.0	2.5	-4.5	2.0	0.434174351431	0.211180632456	0.298826599838	1.75948084745	-1.95749573555	0.753261713056	0.446568328818	0.439020468746	-0.410713198815	0.128047146499	0.552070063738	0.278829803387	0.406434972237	-0.00230372399081	-0.00805137608826	0.635332590692
5200	A100	KpHiRes	11000.0	3.0	-4.5	2.0	0.424217533715	0.199701144717	0.300867080205	1.77603424929	-2.0068156175	0.777729015287	0.4609309575	0.413104933844	-0.410285121064	0.13240616051	0.543065690661	0.281082387014	0.396126746622	-0.00233290801843	-0.0219877176998	0.641049854679
5201	A100	KpHiRes	11000.0	3.5	-4.5	2.0	0.419079094667	0.193520512146	0.302263689709	1.78981738117	-2.04217182117	0.79533517958	0.472879908905	0.391556144767	-0.404253639642	0.133283286957	0.538586260033	0.282640977946	0.390729689246	-0.00235438597736	-0.0299040986632	0.645040841464
5202	A100	KpHiRes	11000.0	4.0	-4.5	2.0	0.416858696649	0.189716660639	0.304385624014	1.80377423674	-2.07000460581	0.80817243364	0.486043023597	0.366590913183	-0.386493231433	0.127691623166	0.537262745871	0.284762157288	0.3882245304	-0.00237803504124	-0.0356764460666	0.650143821829
5203	A100	KpHiRes	11000.0	4.5	-4.5	2.0	0.416394729913	0.187744093821	0.306407249712	1.81715698337	-2.09329749253	0.818669953423	0.499144457239	0.341233957713	-0.364406570487	0.119846581179	0.537640568573	0.286753035317	0.387491248444	-0.00240040136488	-0.0394495494686	0.654897960361
5204	A100	KpHiRes	11000.0	5.0	-4.5	2.0	0.416664611192	0.18713615844	0.307583583149	1.82297248721	-2.10167969894	0.821998774833	0.50945843359	0.316552007434	-0.337064168871	0.108735399038	0.538380812868	0.287865469559	0.387602591695	-0.0024135677684	-0.0409977399674	0.657509930178
5205	A100	KpHiRes	11500.0	2.5	-4.5	2.0	0.427491693683	0.204464048383	0.298872063399	1.76905422402	-1.99085148014	0.771143843623	0.47440586122	0.366280890714	-0.347647844539	0.106955553155	0.545548492774	0.279210782433	0.399511969031	-0.00232368440866	-0.0158070815883	0.636874206581
5206	A100	KpHiRes	11500.0	3.0	-4.5	2.0	0.415928019775	0.192425406079	0.299508553034	1.77672631647	-2.02881702062	0.790912558814	0.484573913426	0.343887012967	-0.350394215697	0.112488564776	0.534373857391	0.280130879809	0.387743544129	-0.00234068874652	-0.029204897768	0.639509264401
5207	A100	KpHiRes	11500.0	3.5	-4.5	2.0	0.409671802768	0.185639468896	0.300218413741	1.78352324402	-2.05386238528	0.803663741711	0.491927352445	0.328940515718	-0.349969410787	0.114944621726	0.528481267428	0.280990877642	0.381330407947	-0.00235372070613	-0.037055237427	0.641799493149
5208	A100	KpHiRes	11500.0	4.0	-4.5	2.0	0.406690723985	0.181649013264	0.30157104669	1.79590207912	-2.08199824425	0.817433189419	0.503281581367	0.307745968086	-0.338777530014	0.112817668243	0.526114283736	0.282443246096	0.378120690251	-0.0023727089086	-0.0425758252408	0.645447930477
5209	A100	KpHiRes	11500.0	4.5	-4.5	2.0	0.405538820686	0.178886674518	0.303729138636	1.81112400525	-2.1101424553	0.830401667089	0.518114076039	0.279109608106	-0.315546302514	0.105020025415	0.525874469829	0.284600387362	0.376670878939	-0.00239744983127	-0.0473464701424	0.650646869241
5210	A100	KpHiRes	11500.0	5.0	-4.5	2.0	0.405347492512	0.177273399683	0.305634642915	1.82498464637	-2.13415777447	0.84140359151	0.53396559091	0.246098816616	-0.284656594169	0.0938291579156	0.526486330625	0.286499973177	0.376203968697	-0.00242033660952	-0.0507321141314	0.65523604806
5211	A100	KpHiRes	12000.0	2.5	-4.5	2.0	0.421831163812	0.198623889224	0.29911277874	1.77969417635	-2.02379467456	0.788608990524	0.501628367231	0.296426463398	-0.286300212251	0.0863080391318	0.540119013234	0.279757229097	0.393604066854	-0.00234422839812	-0.0227817896553	0.638762247429
5212	A100	KpHiRes	12000.0	3.0	-4.5	2.0	0.408625738494	0.1858868358	0.298485128863	1.77890406358	-2.05097966425	0.803847660707	0.507728299331	0.277599427432	-0.292356814997	0.0930065461222	0.526793011462	0.279472059191	0.380328405142	-0.00235006145111	-0.0358739773253	0.638599562259
5213	A100	KpHiRes	12000.0	3.5	-4.5	2.0	0.401358348649	0.178931316023	0.29806720197	1.77762067178	-2.0643803759	0.811468020716	0.509668892029	0.270577886268	-0.299035879136	0.0979099941964	0.519425825708	0.279236036413	0.373040405673	-0.00235177305693	-0.042935916063	0.638304396745
5214	A100	KpHiRes	12000.0	4.0	-4.5	2.0	0.397659265453	0.174692637662	0.298790295829	1.78471428454	-2.08473704346	0.821685953009	0.517139710036	0.255580995657	-0.293515810527	0.0976684649904	0.516076758286	0.280063842849	0.3691979258	-0.0023636819884	-0.048132566295	0.640455906902
5215	A100	KpHiRes	12000.0	4.5	-4.5	2.0	0.395994308651	0.171734773067	0.300522879335	1.7983381744	-2.11174566346	0.834469597015	0.530555874847	0.229534553068	-0.274054745822	0.0916689102648	0.515162211961	0.28183860464	0.367274181618	-0.00238517398694	-0.0528214400059	0.644800278666
5216	A100	KpHiRes	12000.0	5.0	-4.5	2.0	0.395415852879	0.169606785271	0.302599356592	1.81584939702	-2.1436337138	0.849531877441	0.547656889419	0.196479690447	-0.246709865844	0.08278904629	0.515481531808	0.28396189305	0.366378679547	-0.0024115043225	-0.0570194898331	0.650000442123
5217	A100	KpHiRes	12500.0	2.5	-4.5	2.0	0.417054329832	0.193504859507	0.299571344072	1.79062497611	-2.05495470865	0.80489789856	0.528820166238	0.226953681231	-0.22327577975	0.0645272773466	0.535646564939	0.280477117876	0.388576866916	-0.00236502100717	-0.0291141261821	0.640996991819
5218	A100	KpHiRes	12500.0	3.0	-4.5	2.0	0.402191270703	0.180151810868	0.29754782833	1.78202606324	-2.0730773631	0.816661733322	0.530995088234	0.211923729397	-0.233865138297	0.0732461292355	0.520111492968	0.278887770778	0.373775567416	-0.00235989193995	-0.0417871885743	0.637850688439
5219	A100	KpHiRes	12500.0	3.5	-4.5	2.0	0.393921369977	0.173114249886	0.295896410089	1.7734137411	-2.07663567657	0.820225625727	0.526541430387	0.216480452951	-0.252849624514	0.0830453311792	0.511246025223	0.277479222223	0.365624030909	-0.0023500619258	-0.0479508280148	0.634824685303
5220	A100	KpHiRes	12500.0	4.0	-4.5	2.0	0.389535712519	0.168707630848	0.295924500017	1.77411224785	-2.0870320592	0.825785242819	0.529472955342	0.208510717229	-0.253092059108	0.0845006892236	0.506913261979	0.277604319933	0.361194190653	-0.00235373125705	-0.0526484024327	0.635272807149
5221	A100	KpHiRes	12500.0	4.5	-4.5	2.0	0.387394761106	0.165593418112	0.29722873573	1.78376630964	-2.10795230713	0.835724938802	0.540936744324	0.184267437533	-0.234305083171	0.0783905952926	0.505340303706	0.278947654752	0.358854029739	-0.00237027538026	-0.0570897551652	0.638577725519
5222	A100	KpHiRes	12500.0	5.0	-4.5	2.0	0.386503889962	0.163257752524	0.299164857577	1.80056148596	-2.1393715831	0.850675624137	0.556409360126	0.155311550004	-0.212131727562	0.0716789634459	0.505292964197	0.280942653175	0.35766417779	-0.00239510539704	-0.0613934733628	0.643480861689
5223	A100	KpHiRes	13000.0	2.5	-4.5	2.0	0.413054336552	0.189102460759	0.300110594497	1.80302336215	-2.0873287689	0.821758619849	0.553245848728	0.167127630668	-0.171046394827	0.0471910090486	0.531984018957	0.281275199183	0.384326435218	-0.00238581963374	-0.0347853187385	0.643397954267
5224	A100	KpHiRes	13000.0	3.0	-4.5	2.0	0.396497087941	0.175062495901	0.296737264754	1.78571291484	-2.09448663257	0.828979061274	0.554442059555	0.146280100908	-0.174060932832	0.0527367046721	0.514214337291	0.278407728737	0.367958644343	-0.00237008538364	-0.0471104502628	0.637317797132
5225	A100	KpHiRes	13000.0	3.5	-4.5	2.0	0.387165840881	0.167799127167	0.293966168545	1.7689393367	-2.08631601171	0.827358722773	0.543904260979	0.16066579807	-0.202390174952	0.0658697303131	0.503826371278	0.275908530658	0.358882508352	-0.00234889869855	-0.0525396538296	0.63171184694
5226	A100	KpHiRes	13000.0	4.0	-4.5	2.0	0.382117067665	0.163354628011	0.293156400614	1.76326948515	-2.08712768254	0.828604736557	0.541669706334	0.161603313593	-0.210941691804	0.0702442152035	0.498481942568	0.275209289254	0.35389799046	-0.00234356236681	-0.0565324388935	0.630194740074
5227	A100	KpHiRes	13000.0	4.5	-4.5	2.0	0.379565944728	0.16026474106	0.293878380673	1.7694207485	-2.10318302831	0.83651196643	0.548360723952	0.147969869682	-0.203821302668	0.0687837371351	0.49626307141	0.275995082871	0.351220307773	-0.00235407301057	-0.0604689057566	0.632185022616
5228	A100	KpHiRes	13000.0	5.0	-4.5	2.0	0.378378635019	0.157874845121	0.295489927204	1.78385915062	-2.1311977702	0.849957404189	0.562115834549	0.12173570867	-0.184192350445	0.0629714377135	0.49578567885	0.27767407573	0.349775272704	-0.0023754768095	-0.0645487133174	0.636340588517
5229	A100	KpHiRes	14000.0	2.0	-4.5	2.0	0.4417934227	0.217672374019	0.300337297559	1.79448637653	-2.00998761526	0.779963640355	0.512776712051	0.27825406069	-0.23387853573	0.06205453423	0.560483010413	0.280707362109	0.4135032017	-0.0023494707783	-0.00416372844304	0.640693416376
5230	A100	KpHiRes	14000.0	2.5	-4.5	2.0	0.406899529536	0.181572281639	0.301953685735	1.82788827564	-2.14644384343	0.851687898737	0.597409717562	0.0614041544263	-0.0771906994671	0.0152890018169	0.526761185813	0.283479368325	0.377664308581	-0.00242795195314	-0.0451123139175	0.649392013296
5231	A100	KpHiRes	14000.0	3.0	-4.5	2.0	0.386977496985	0.16635324684	0.295651352046	1.79609430204	-2.13826858043	0.853596302723	0.598972876123	0.0249880685782	-0.0636011108036	0.0150089176386	0.504488379553	0.27791966002	0.358164581578	-0.00239287995611	-0.0565956066051	0.637268325943
5232	A100	KpHiRes	14000.0	3.5	-4.5	2.0	0.375534313124	0.158875036878	0.29033802002	1.76201773331	-2.10538095358	0.841233638208	0.578792408887	0.0505832358113	-0.100612740772	0.0308997616282	0.490950957007	0.272966671064	0.347264267053	-0.00234779527333	-0.0601358208538	0.625914363825
5233	A100	KpHiRes	14000.0	4.0	-4.5	2.0	0.369132307099	0.154391532769	0.287767098261	1.74405628049	-2.08821591746	0.834578928685	0.564309937008	0.0754450847575	-0.133610766261	0.0445211258752	0.48352857626	0.270553429077	0.341152156164	-0.00232371981098	-0.0626497792752	0.620328521114
5234	A100	KpHiRes	14000.0	4.5	-4.5	2.0	0.365667110174	0.151209424957	0.287387739786	1.74139632048	-2.09085337095	0.836375829966	0.563204715231	0.076053161174	-0.140076385867	0.0478653844348	0.479933831501	0.27024704137	0.337711884405	-0.00232164980419	-0.0656750780846	0.619696532534
5235	A100	KpHiRes	14000.0	5.0	-4.5	2.0	0.363847209043	0.148586321948	0.28846408439	1.74998922875	-2.10951583348	0.845329933122	0.572004174028	0.0586269007165	-0.128260087763	0.0444998727345	0.478587803549	0.271367777338	0.335723793984	-0.002335617734	-0.0694229308942	0.622466363547
5236	A100	KpHiRes	15000.0	2.5	-4.5	2.0	0.402768268404	0.175367595391	0.304732215014	1.85670357715	-2.20711153327	0.881516218247	0.633487708614	-0.0164597567398	-0.0128947433965	-0.00539339356627	0.523908606356	0.286503520376	0.372997356867	-0.00247244044857	-0.054620886189	0.657117436771
5237	A100	KpHiRes	15000.0	3.0	-4.5	2.0	0.379376228234	0.158758051021	0.295643213907	1.81106084508	-2.18475940997	0.87859170266	0.640402931444	-0.0825501497133	0.0334096963192	-0.0179995138833	0.497086619574	0.278391509171	0.350224248894	-0.00242103883129	-0.0656175358371	0.639309346733
5238	A100	KpHiRes	15000.0	3.5	-4.5	2.0	0.365829220202	0.15122207406	0.287588027491	1.75948294036	-2.12724500266	0.855734823903	0.611606138187	-0.0489786560615	-0.00881959526126	-0.000539662920436	0.480335167422	0.270812823681	0.33751447911	-0.0023515071442	-0.0670088335535	0.621845598141
5239	A100	KpHiRes	15000.0	4.0	-4.5	2.0	0.358098344394	0.146954186601	0.282947389904	1.72734349399	-2.08896538828	0.839801452475	0.586956308672	-0.00823088425708	-0.055919806021	0.0180377705633	0.470734339574	0.266390284902	0.330323963335	-0.00230663085605	-0.0675536816319	0.611521645169
5240	A100	KpHiRes	15000.0	4.5	-4.5	2.0	0.353753185103	0.143814540791	0.28133192066	1.71578437301	-2.07828157161	0.835674728544	0.577127502783	0.00927284564066	-0.079280108307	0.0276717909971	0.465748193679	0.26487431655	0.326166967625	-0.00229100408399	-0.0694530679987	0.608007875725
5241	A100	KpHiRes	15000.0	5.0	-4.5	2.0	0.351344528767	0.14116444825	0.281655461433	1.71842898952	-2.0878515917	0.840494752637	0.580303489345	0.00252636980245	-0.0778494365988	0.0280452994411	0.463497981373	0.26524904534	0.323695677742	-0.0022962057291	-0.0725419063421	0.608985073048
5242	A100	KpHiRes	16000.0	2.5	-4.5	2.0	0.400276519016	0.170422190934	0.308020278037	1.8896567424	-2.27160818545	0.912892942863	0.664453288534	-0.075068887225	0.0298643482166	-0.0173697918185	0.522895796906	0.290001294162	0.369947832747	-0.00251876300766	-0.0632143416752	0.665883577007
5243	A100	KpHiRes	16000.0	3.0	-4.5	2.0	0.373127945853	0.151603050881	0.296858276763	1.83328774137	-2.24025632458	0.90720437031	0.682045298585	-0.18345580076	0.122149804631	-0.0476879232289	0.491523709521	0.280012452185	0.343529647766	-0.00245810509726	-0.0751095042027	0.643969454212
5244	A100	KpHiRes	16000.0	3.5	-4.5	2.0	0.357540726389	0.144096139091	0.286030120353	1.76306005783	-2.15569969953	0.872586176376	0.647222082055	-0.150714521389	0.0860889570036	-0.0335521397228	0.471602068732	0.269761308846	0.329073218058	-0.0023641942901	-0.0742068198998	0.620278898397
5245	A100	KpHiRes	16000.0	4.0	-4.5	2.0	0.348588898446	0.140362198132	0.279037800421	1.71611113229	-2.09551092893	0.84722905055	0.612235883442	-0.0942125613879	0.0250957324918	-0.00992710629211	0.459823572472	0.263076083782	0.320929118936	-0.00229711332734	-0.0722849044151	0.604656913622
5246	A100	KpHiRes	16000.0	4.5	-4.5	2.0	0.343444145747	0.137495352404	0.275985251685	1.69388935396	-2.06822793603	0.835617905543	0.593891159503	-0.0621907233319	-0.011162051684	0.00414513886985	0.453439569261	0.260145188588	0.316158285654	-0.00226605974372	-0.0726362173432	0.597770320829
5247	A100	KpHiRes	16000.0	5.0	-4.5	2.0	0.34048733492	0.13491599587	0.275479437516	1.69103668643	-2.06974821962	0.83694082116	0.592359839637	-0.0605154226179	-0.0179863809801	0.00761196712948	0.450302078898	0.259717871609	0.313240376883	-0.00226282897211	-0.0749572436493	0.596856908059
5248	A100	KpHiRes	17000.0	2.5	-4.5	2.0	0.399474368813	0.167311281038	0.311114171496	1.92159586886	-2.33103900391	0.941741121306	0.692660589422	-0.126536085864	0.068135398886	-0.0280130288219	0.523480131284	0.293280405979	0.368635729552	-0.0025611140254	-0.0697205238344	0.674078390593
5249	A100	KpHiRes	17000.0	3.0	-4.5	2.0	0.367921149338	0.144903972421	0.29885803506	1.86187123077	-2.30467186313	0.939825803797	0.725156232028	-0.282347270562	0.207057974658	-0.0754236217353	0.487327055706	0.282401494882	0.337793326809	-0.00250208150181	-0.0848157759625	0.650433716886
5250	A100	KpHiRes	17000.0	3.5	-4.5	2.0	0.350269810989	0.137302528909	0.285390499218	1.77413911025	-2.19513575888	0.894421356918	0.683876790021	-0.248019979105	0.173614122873	-0.0630351021723	0.464268223014	0.269612475205	0.321547448732	-0.00238535961968	-0.0818653051423	0.620835708498
5251	A100	KpHiRes	17000.0	4.0	-4.5	2.0	0.340128027796	0.133974611472	0.276259460259	1.70976610686	-2.10704043597	0.856204114104	0.638359646292	-0.177803086692	0.104051326077	-0.0375264167217	0.450397750449	0.260793921043	0.312490139715	-0.00229529526898	-0.0775762916418	0.600103410764
5252	A100	KpHiRes	17000.0	4.5	-4.5	2.0	0.3342984465	0.131707277128	0.271485809462	1.67614821643	-2.06214493112	0.836847936623	0.610856783277	-0.130097608289	0.0536849292694	-0.0183774216009	0.442621843473	0.25619075443	0.307244239074	-0.00224682125238	-0.0758636304893	0.589267694666
5253	A100	KpHiRes	17000.0	5.0	-4.5	2.0	0.330913410316	0.129488484591	0.26992296444	1.66626892791	-2.05280722413	0.833392077279	0.603288273356	-0.117597527666	0.0368075237695	-0.0112370466306	0.438621515669	0.254735556118	0.304029063691	-0.00223271450551	-0.0769207466495	0.585923240991
5254	A100	KpHiRes	18000.0	2.5	-4.5	2.0	0.400855673027	0.166867349003	0.313560110981	1.94729059151	-2.3747886525	0.962809150782	0.714101970245	-0.164241501593	0.0986524442881	-0.0369638402539	0.525944513997	0.295841945825	0.369632897068	-0.00259301614267	-0.0727634315333	0.68043452467
5255	A100	KpHiRes	18000.0	3.0	-4.5	2.0	0.363720694034	0.139085473564	0.301026322381	1.89473614869	-2.37539611295	0.975669429002	0.772586064153	-0.389727887429	0.300616839695	-0.105983769527	0.484225774035	0.2850011006	0.333016397946	-0.00254995697718	-0.0939212951812	0.657480676776
5256	A100	KpHiRes	18000.0	3.5	-4.5	2.0	0.343697420477	0.130614800161	0.285545060221	1.79246645215	-2.24600825763	0.921609057976	0.726914245202	-0.356950328137	0.271810825412	-0.0961016604297	0.457973387512	0.270268907976	0.314606674664	-0.00241595345635	-0.090189932683	0.623353095483
5257	A100	KpHiRes	18000.0	4.0	-4.5	2.0	0.332450407894	0.127769385729	0.274286352935	1.71207074163	-2.1326889823	0.871962454951	0.669051965013	-0.266252740091	0.184712026388	-0.0647386214947	0.442109297075	0.259349266497	0.304714751569	-0.00230341481077	-0.0835163219101	0.597607067256
